,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2024-08-13,2466.699951171875,510.0,27.69499969482422,4.0,4.035999774932861,241.0,102.55999755859376,0.0,228.05999755859372,6740200.0,25.420000076293945,11860500.0,25.43000030517578,301400.0,19.18000030517578,0.0,1.76,2.09,3.85,100.4309,177915.0,99.35483870967742,23334.0,67.74193548387096,7475.0,47.74193548387097,0.1746283706408613,3.24807878881892,-0.5623442257969402,-0.3981777772640638,16.65471958170658,-1.9497033776208956,-2.157592511547408,-2.439966831487014,-0.2034046617460128,-1.328978682646071,2.0138449381715837,-0.7952148279771976,2.2106547409044053,31.03535931651558,89.06661774157247,2.074613170487078,-0.0901290188744199,-0.2200253037067995,-0.4685586734918812,0.6107414660529109,21.9609107861437,1.6361940466311868,-1.741574554024224,-2.143071516461941,-0.1962487167392691,-0.1681773127051374,2.0961945155834973,-1.603070370221424,-1.6596577099037684,0.0017462837064086134,-0.007952148279771976,-0.004685586734918812,0.00011730371383444904,0.41791044776119407,0.7272727272727273,0.0,0.5203663051413078,0.2054228803837731,0.2542108144749192,0.02,-0.0016723888299446188,-0.001478391290130623,0.05010649954403322,2.505324977201661e-05,-0.0015034445399026396,121.40131832538175,124.47238489141918,-7.411009352351386,-7.111725847062187,0.00016894429004197923,2.5296813975333565
2024-08-14,2439.39990234375,274.0,27.253999710083008,30.0,4.025000095367432,190.0,102.56999969482422,0.0,226.1999969482422,5462500.0,25.1299991607666,14114400.0,25.299999237060547,62800.0,18.489999771118164,0.0,1.77,2.06,3.83,100.4309,177915.0,99.35483870967742,23334.0,67.74193548387096,7475.0,47.74193548387097,-1.1067438021862053,2.045593070225893,0.0097524731557774,-0.6104624729145414,17.094906914107696,-1.7930067976674189,-2.3896646182554253,-2.275961083793688,-0.1803181671275182,-1.1481322069332556,1.485402812804494,-1.5923451511127062,1.5803197449967945,29.488143818320754,89.50612490985164,2.060874681361545,-0.073602293025069,-0.1598349524441383,-0.2725391521017251,2.2222246442522358,21.875896454850142,1.64999600578005,-1.5809473770331166,-2.1306331603580677,-0.2546240081326066,-0.8706652583167394,1.988848986412444,-1.540122110240434,-1.6131643143058494,-0.011067438021862053,-0.015923451511127062,-0.002725391521017251,0.00011730371383444904,0.4477611940298508,0.7272727272727273,0.0,0.5223350899509358,0.20454297655824097,0.25312193349082324,0.02,-0.00869726828606064,-0.009720641029927991,0.001968784809628074,9.84392404814037e-07,-0.009721625422332805,120.34545848962446,123.26231099008038,-8.216280644349542,-8.014750854503998,-0.0010243571362721655,2.4237329244189088
2024-08-15,2453.10009765625,285.0,28.34199905395508,41.0,4.138999938964844,335.0,102.9800033569336,0.0,226.91000366210935,5273300.0,25.86000061035156,17206000.0,25.959999084472656,180200.0,18.15999984741211,0.0,1.8,2.12,3.92,100.4309,177915.0,99.35483870967742,23334.0,67.74193548387096,7475.0,47.74193548387097,0.5616215405820579,1.2757058503541474,0.3997305872372569,-0.2228424857855349,17.215725238767835,-1.4958677880558813,-1.5567917448244128,-1.7317924992223717,-0.2093872372013799,-1.2977316004564607,1.2207014960806857,3.992072192873586,3.0618147416548336,33.49890904206486,86.55353113893793,1.332918082948553,-0.0568442162410255,-0.16924123426347,2.832294183759654,4.917617465270219,22.548161408016977,1.6872527716742347,-1.259394315514683,-1.59875836542166,-0.1838464843190606,1.6786455353600886,1.8930569033759683,-1.481627136235412,-1.5717054212604873,0.005616215405820579,0.03992072192873586,0.028322941837596538,0.00011730371383444904,0.1492537313432836,0.0,0.0,0.5123880597014925,0.16,0.27,0.05761194029850747,0.016795839650707644,0.018270553543197853,0.05449000680768427,2.7245003403842133e-05,0.01824330853979401,122.36676151310711,125.51102336080045,-6.674696011506469,-6.336635573232898,0.0014474688890863674,2.5695391532908562
2024-08-16,2498.60009765625,197.0,28.777999877929688,15.0,4.127500057220459,286.0,102.45999908447266,0.0,231.9900054931641,11924500.0,26.43000030517578,19315700.0,26.100000381469727,166700.0,20.09000015258789,0.0,1.81,2.08,3.89,100.4309,177915.0,99.35483870967742,23334.0,67.74193548387096,7475.0,47.74193548387097,1.8547958986048665,2.734262461651316,-0.5049565503106201,-0.6592983412835207,16.116347483858977,-1.3676587132018827,-1.9600663191066112,-2.171443043589272,-0.0171076592637261,-0.1457922102332835,2.341106541290023,1.5383559329904315,4.696767159545856,32.40626208825954,86.82327153571457,1.3440391047770248,-0.0398310885483382,-0.1295681211763962,-0.2778420370612711,3.706031091459882,22.27072844417517,1.651925036380235,-1.4770309094539091,-1.6819662371791466,-0.0893531191470969,1.0799695895883104,1.8067599638945884,-1.4270176086969415,-1.5351865113360397,0.018547958986048663,0.015383559329904095,-0.002778420370612711,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.010809080192989822,0.011221706803561783,0.022388059701492602,1.1194029850746302e-05,0.011210512773711037,123.68943365125875,126.91806629142823,-5.665935316659682,-5.286621229897884,0.00040143258072121435,2.6102736061291765
2024-08-19,2501.800048828125,88.0,29.239999771118164,18.0,4.166500091552734,237.0,101.88999938964844,0.0,231.6100006103516,5164800.0,26.82999992370605,20102800.0,26.3700008392334,64100.0,18.770000457763672,0.0,1.79,2.07,3.86,100.4309,177915.0,99.35483870967742,23334.0,67.74193548387096,7475.0,47.74193548387097,0.1280697609383985,1.6000709895607643,-0.5563143665014869,-1.211944936394338,16.063981645781666,-1.481931980990063,-1.9843206498472743,-2.567871244890509,-0.0270969376266606,-0.2120486040110188,1.4470705490849864,1.6053926442010755,4.739047759075432,32.92433986752018,85.56087785264897,1.0290731626134093,-0.0225372515738908,-0.0964033089819913,0.9448827084581168,2.749698346098195,22.348005398832846,1.6654009154346192,-1.33664992426381,-1.7680128435446547,-0.0554117037804247,0.5747353372156789,1.728056431710545,-1.3792965055296358,-1.483817508257,0.001280697609383985,0.016053926442010757,0.009448827084581168,0.00011730371383444904,0.1492537313432836,0.0,0.0,0.5123880597014925,0.16,0.27,0.05761194029850747,0.005756737669263545,0.005808829933243375,0.022388059701492602,1.1194029850746302e-05,0.005797635903392629,124.40148127324883,127.65389102934859,-5.122878853002349,-4.737507544608713,4.089823412908346e-05,2.6144461647975126
2024-08-20,2511.300048828125,187.0,29.45499992370605,15.0,4.149499893188477,326.0,101.44000244140624,0.0,232.4600067138672,9073600.0,26.8700008392334,20454500.0,26.11000061035156,41800.0,18.46999931335449,0.0,1.75,2.07,3.82,100.4309,193305.0,100.0,29839.0,83.33333333333334,13612.0,56.41025641025641,0.3797265894390778,1.808087669319547,-0.4416497702795174,-1.0920389468102698,16.03635440899489,-1.7611229299094937,-1.9027907280705945,-2.764000771178454,0.0057574144854612,-0.0313288319496708,1.218140816976803,0.7352946452491294,6.35493861085239,33.01638229849955,85.2588713404468,0.9352883218241118,-0.0049348161802368,-0.0296437619773716,-0.4080210726197908,2.8121933742551564,22.194020719714867,1.65233138713345,-1.3944486212988385,-1.910414668887173,-0.261899649273495,0.1935474824576653,2.8715583107887817,-0.1178628004473554,-1.1211098455311874,0.0037972658943907778,0.0073529464524912935,-0.004080210726197908,0.00011730371383444904,0.2686567164179105,0.0,0.0,0.5302985074626866,0.16,0.27,0.039701492537313365,0.0019448591216834092,0.0020272463346809387,0.017910447761194104,8.955223880597053e-06,0.0020182911108003417,124.64342462885405,127.91153374287221,-4.938356218500541,-4.5452401028933025,7.343198911693256e-05,2.621966721268687
2024-08-21,2508.39990234375,96.0,29.47599983215332,1.0,4.18149995803833,299.0,101.04000091552734,0.0,232.1499938964844,5337400.0,26.950000762939453,18449500.0,26.3799991607666,97400.0,18.6299991607666,0.0,1.72,2.07,3.79,100.4309,193305.0,100.0,29839.0,83.33333333333334,13612.0,56.41025641025641,-0.1154838700269333,2.8285645143178773,-0.3943232612893088,-1.4916630436278333,16.070697937654685,-1.931677386043035,-1.829494030091084,-2.8571473145879582,0.0127085649765745,-0.0291652962783229,1.2714301363029656,0.071294885424078,8.152932214379716,33.012792339038555,85.09973933462678,0.8698014783796942,0.0130066540347147,0.0005807921711937,0.7711788329572533,3.888195253734827,21.91643643209406,1.6669989319212226,-1.2394709232316807,-1.9843252000312253,-0.1675933280381255,0.1630383702531135,2.6527680097842943,-0.0939641568668167,-1.0881967750462114,-0.0011548387002693339,0.0007129488542407802,0.007711788329572533,0.00011730371383444904,0.2686567164179105,0.0,0.0,0.5302985074626866,0.16,0.27,0.039701492537313365,0.0016397679996378912,0.00158850255906953,0.0,0.0,0.00158850255906953,124.84781092792572,128.1147215415573,-4.782477177034663,-4.393609972521367,-5.12654405683613e-05,2.6167143735644327
2024-08-22,2478.89990234375,210.0,29.006000518798828,4.0,4.140999794006348,301.0,101.51000213623048,0.0,229.3699951171875,5765400.0,26.38999938964844,23972700.0,25.959999084472656,67800.0,17.889999389648438,0.0,1.76,2.1,3.86,100.4309,193305.0,100.0,29839.0,83.33333333333334,13612.0,56.41025641025641,-1.1760485229024398,1.0517224597622388,0.4651635158792855,-1.4274627818840036,13.502512847796805,-1.558212854295297,-1.4279757140229248,-2.294751944298336,0.0554104879181629,0.2165340556506747,0.7937752465069949,-1.5945152531918638,2.3428180333352038,29.04450311286832,85.46162373324002,0.9245490889228394,0.0313205124083475,0.093617459144442,-0.9685558875619948,0.0483173489005617,22.22521033766169,1.6704989943688795,-1.17302458474873,-1.580536309428714,-0.3122299897887047,-1.0928963063746324,2.4718752783510154,-0.0692806660856881,-1.0569082743858174,-0.011760485229024398,-0.015945152531918638,-0.009685558875619948,0.00011730371383444904,0.2686567164179105,0.0,0.0,0.5302985074626866,0.16,0.27,0.039701492537313365,-0.010919578766639569,-0.01139823593299358,0.0,0.0,-0.01139823593299358,123.48452542265571,126.65443971893681,-5.822212417464336,-5.483354162756394,-0.0004786571663540108,2.5670538761284556
2024-08-23,2508.39990234375,94.0,29.785999298095703,8.0,4.194499969482422,301.0,100.72000122070312,0.0,232.0200042724609,5418200.0,27.200000762939453,21713300.0,26.479999542236328,48000.0,17.489999771118164,0.0,1.68,2.13,3.81,100.4309,193305.0,100.0,29839.0,83.33333333333334,13612.0,56.41025641025641,1.1900440179980043,0.3922118107932748,-0.7782493339593577,-1.6982216272859785,13.498202680521947,-2.1067315583481188,-1.0415656612223851,-2.706231616237999,-0.1232029371564255,-1.0224708441488344,0.5292043576216446,2.6890945505960278,3.5026736550203053,30.32841013263299,84.21405900268448,0.6019652639867569,0.0514443178518632,0.0921871430195886,1.2919627659366162,1.6232564829346652,22.636312009065588,1.6721815231946258,-1.1228570669455764,-1.7691514170300855,-0.4941745264325909,1.3622066437172728,2.3187843113525544,-0.0436913397320209,-1.0271890722618595,0.011900440179980043,0.026890945505960273,0.012919627659366162,0.00011730371383444904,0.2686567164179105,0.0,0.0,0.5302985074626866,0.16,0.27,0.039701492537313365,0.013631450734279484,0.01410629354709431,0.0,0.0,0.01410629354709431,125.1677986474005,128.4410644246549,-4.538432545769577,-4.150074611489477,0.0004748428128148255,2.61510213699232
2024-08-26,2517.699951171875,290.0,29.976999282836918,53.0,4.21150016784668,346.0,100.8499984741211,0.0,232.75999450683597,3151400.0,27.31999969482422,8812400.0,26.61000061035156,337600.0,17.899999618530273,0.0,1.67,2.15,3.82,100.4309,193305.0,100.0,29839.0,83.33333333333334,13612.0,56.41025641025641,0.3707562266860087,0.6355384936217234,0.1290679625123525,-1.0207095119808218,13.426674993341695,-2.0720840264335845,-0.7749944475076576,-2.4296363325404187,-0.1716596127870329,-1.3576514884220063,0.7575797168198659,0.6412408152894233,2.520518185662657,30.146942156971303,83.98772430212398,0.5234249475862247,0.0721239833317442,-0.0053524824683237,0.4052973772307622,1.080045009123598,22.23665404419585,1.6727569803885558,-1.083526736442148,-1.6519897494582838,-0.1327381823503585,0.3936993733747578,2.1868142378316366,-0.017052984000021,-0.9990142335025608,0.003707562266860087,0.006412408152894455,0.004052973772307622,0.00011730371383444904,0.2686567164179105,0.0,0.0,0.5302985074626866,0.16,0.27,0.039701492537313365,0.00394637803085437,0.0040910600919464475,0.0,0.0,0.0040910600919464475,125.66175809815302,128.9665245374897,-4.161705113177274,-3.7579468069165234,0.00014468206109207772,2.629890341622776
2024-08-27,2516.0,100.0,29.951000213623047,78.0,4.230500221252441,256.0,100.5500030517578,0.0,233.38999938964844,4435600.0,27.36000061035156,10591700.0,26.81999969482422,104600.0,17.690000534057617,0.0,1.68,2.15,3.83,100.4309,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,-0.0675200065473946,0.1871521156569189,-0.2974669577612943,-0.8773653077961185,13.070092876524557,-1.896189508892167,-0.747883105269433,-2.465569911470844,-0.3027765446255692,-2.173271395608694,0.6131874551785157,-0.0867300591649078,1.6839256194253194,29.26126562312858,84.00387239340378,0.5076648706708127,0.0934201776000142,-0.1000688094087104,0.4511469226766484,1.9520503711044637,22.246071759437022,1.6814388796710815,-0.9829375182071058,-1.539056926980208,-0.0404801991069467,0.0748480564480864,2.49780684212542,0.6897256680088829,-0.8012237880601,-0.0006752000654739465,-0.0008673005916491894,0.004511469226766485,0.00011730371383444904,0.044776119402985086,0.0,0.0,0.49671641791044774,0.16,0.27,0.07328358208955221,0.0007578648615876028,0.0007259281421229361,0.03358208955223885,1.6791044776119423e-05,0.0007091370973468167,125.75699272906091,129.05797948435514,-4.089072637088091,-3.689697996672469,-4.8727764240786143e-05,2.6248932036774253
2024-08-28,2501.0,2353.0,29.176000595092773,42397.0,4.144999980926514,24167.0,101.08999633789062,0.0,231.75,4961500.0,26.690000534057617,11564200.0,26.280000686645508,174400.0,17.18000030517578,0.0,1.69,2.15,3.84,100.4309,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,-0.59618441971383,-0.2950048888471057,0.5370395522065197,0.0494808213680419,13.13483804303412,-1.7392734293649534,-0.7214936237558931,-1.9840759180356944,-0.3017583217791377,-2.061303706619848,0.2964311344584919,-2.587558388710398,-1.0177745921049253,30.61068162951701,85.72113891513469,0.8968175682774814,0.1154015322643178,-0.1474609608515792,-2.021043277492496,-0.8728919640821786,22.02986523105164,1.6573370575475863,-1.1327659798559229,-1.4336707724278177,0.1084793219569413,-1.251821392776414,2.337471780898723,0.6960320315231696,-0.7738097117112924,-0.0059618441971383,-0.02587558388710398,-0.020210432774924958,0.00011730371383444904,0.044776119402985086,0.0,0.0,0.49671641791044774,0.16,0.27,0.07328358208955221,-0.012508829630657388,-0.012549659728566904,0.0,0.0,-0.012549659728566904,124.18391993214928,127.43834575657011,-5.288806087189104,-4.898359515169748,-4.0830097909515944e-05,2.6206499409899164
2024-08-29,2525.699951171875,3966.0,29.55699920654297,7849.0,4.147500038146973,6135.0,101.33999633789062,0.0,232.9499969482422,5524200.0,26.809999465942383,11793800.0,26.21999931335449,55600.0,17.219999313354492,0.0,1.71,2.16,3.87,100.4309,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,0.9876030056727324,1.8879362084720075,0.2473043911925598,-0.1674768936677728,13.451786039383771,-1.5295126411956006,-0.5768584437245838,-1.738935501097553,-0.3001396538818193,-1.9551235820964403,0.3167123755274472,1.3058630507235325,1.8996024198063344,30.259878979606786,85.45183946186141,0.8036562258778375,0.138146149052784,-0.2665932600935934,0.0603150116275763,0.1569728197048814,20.38074715182436,1.6421190633600853,-1.2122542431646657,-1.2439654085632912,0.1101348747591521,0.7091486140348497,2.199850064535584,0.7023998145398131,-0.7469137838333545,0.009876030056727325,0.013058630507235325,0.0006031501162757635,0.00011730371383444904,0.044776119402985086,0.0,0.0,0.49671641791044774,0.16,0.27,0.07328358208955221,0.007100870437455254,0.007166414121847818,0.0,0.0,0.007166414121847818,125.06573385800279,128.35162171726492,-4.616274170237535,-4.216821775788369,6.554368439256383e-05,2.6273286518214922
2024-08-30,2493.800048828125,208.0,28.731000900268555,488.0,4.144999980926514,1365.0,101.6999969482422,0.0,231.2899932861328,5743000.0,26.350000381469727,15762100.0,26.309999465942383,64600.0,16.399999618530273,0.0,1.76,2.15,3.91,100.4309,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,-1.2630123514453473,-0.5820385139539974,0.3552404019743882,0.972990186320244,14.283400634848835,-1.135196327001751,-0.673897056649531,-1.4472025738879484,-0.2609219506556157,-1.6387058256630551,-0.1731688120637518,-2.794594608547285,-3.5419271560064747,32.07953636847422,86.79823085470075,1.0989236422319646,0.1617434684310828,-0.3156783135463928,-0.0602786545500833,-1.1801165553951942,20.351735331206395,1.662122022523142,-1.021569666110456,-1.0201838418056222,0.1882912668333198,-1.0822864263043082,2.079821598502865,0.7088303661135871,-0.720477259001442,-0.012630123514453473,-0.02794594608547285,-0.000602786545500833,0.00011730371383444904,-0.4029850746268657,0.0,0.0,0.42955223880597015,0.16,0.27,0.1404477611940298,-0.010813479965936328,-0.01089909701448453,0.06716417910447758,3.358208955223879e-05,-0.01093267910403677,123.71333805050415,126.94839462454735,-5.647704178574035,-5.263988526878436,-0.00011919913810044119,2.614961834367868
2024-09-01,2493.800048828125,208.0,28.731000900268555,488.0,4.144999980926514,1365.0,101.6999969482422,0.0,231.2899932861328,5743000.0,26.350000381469727,15762100.0,26.309999465942383,64600.0,16.399999618530273,0.0,1.76,2.15,3.91,99.8084,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,0.0,-0.9492752435660834,0.0,0.8428343946274008,13.66184971641678,-1.105407447921475,-0.6481756338959206,-1.3935729409243625,-0.1596595334376573,-0.989601432439444,-0.1704980695216151,0.0,-4.156514702529767,27.90449681808207,86.79823085470075,1.0634329992091496,-1.5006356180930094,-0.1852809303694357,0.0,-1.5790142293682363,18.03810527185124,1.662122022523142,-0.9900172965988696,-0.9913687227700227,-0.2108889834113143,0.0,1.973751706265239,0.71532507582789,-0.6944443404839578,0.0,0.0,0.0,0.00011730371383444904,0.0,0.0,-0.4,0.49,0.16,0.23,0.12,9.384297106755924e-06,1.6475043987793507e-05,0.06044776119402982,3.0223880597014912e-05,-1.3748836609221405e-05,123.71449901322448,126.94664923181185,-5.646818748597342,-5.265291036821193,-2.3133133715977327e-05,2.612588051010789
2024-09-02,2493.800048828125,208.0,28.731000900268555,488.0,4.144999980926514,1365.0,101.6999969482422,0.0,231.2899932861328,5743000.0,26.350000381469727,15762100.0,26.309999465942383,64600.0,16.399999618530273,0.0,1.76,2.15,3.91,99.8084,200291.0,100.0,33187.0,85.8974358974359,16587.0,63.46153846153846,0.0,-0.8823510004719815,0.0,1.1437034923732714,13.421753747084988,-1.0729893665980343,-0.6249904431735926,-1.3432901976029592,-0.0531266121620651,-0.3315168945712965,-0.1699791828293029,0.0,-4.073317433985335,27.91407753935175,86.79823085470075,1.0285813055688622,-1.4521240866569538,-0.1139258447232002,0.0,-2.021043277492496,17.957739879490518,1.662122022523142,-0.9587833072977764,-0.960053144683872,-0.2689952565761103,0.0,1.8785638145485857,0.6950799162427337,-0.6684925144175067,0.0,0.0,0.0,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,9.384297106755924e-06,1.4076445660133885e-05,0.04000000000000002,2.0000000000000012e-05,-5.923554339866127e-06,123.71565998683964,126.94589725643685,-5.645933310311509,-5.265852203017613,-1.530785144662205e-05,2.611017287496864
2024-09-03,2489.89990234375,206.0,27.951000213623047,292.0,4.0320000648498535,1114.0,101.83000183105467,0.0,230.2899932861328,6417900.0,25.57999992370605,17149100.0,25.46999931335449,216900.0,16.549999237060547,0.0,1.73,2.11,3.84,99.8084,192090.0,98.71794871794872,25299.0,71.15384615384616,12276.0,55.12820512820513,-0.1563937127279979,-0.4438263756997185,0.1278317470143619,0.732026431864341,13.47721543450672,-1.2556552876822378,-1.0928458278026283,-1.2190538428659392,-0.0128966600653588,-0.0794305686707831,-0.085545614957397,-2.71483993667,-4.198657651781668,29.60297940902189,89.08088738556829,1.5330988246680424,-1.407089533702255,-0.0570022922643191,-2.7261741036582965,-2.7261741036582965,19.477586917996444,1.619342231812018,-1.260687496036864,-1.2618341656545993,-0.2256725340418466,-1.247074317091659,1.3557995020977351,-0.9621063589985748,-0.9092525704615446,-0.0015639371272799796,-0.027148399366699993,-0.027261741036582965,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.012461358873809836,-0.012461358873809836,0.0,0.0,-0.012461358873809836,122.1739947494334,125.36397887316662,-6.821713196535097,-6.4463684163203405,0.0,2.611017287496864
2024-09-04,2493.39990234375,470.0,28.16699981689453,237.0,4.019499778747559,944.0,101.36000061035156,0.0,230.42999267578125,4696000.0,25.68000030517578,11322400.0,25.450000762939453,83800.0,16.190000534057617,0.0,1.7,2.07,3.77,99.8084,192090.0,98.71794871794872,25299.0,71.15384615384616,12276.0,55.12820512820513,0.1405678998061432,-1.2788553451544504,-0.4615547601412251,0.0197397603945326,12.812574131786011,-1.4253626658631582,-1.5291372570027044,-1.453619445773478,-0.0275026634573649,-0.1528643557141493,-0.3097692129629574,0.7727795127925541,-4.702775745044974,28.455244155936832,88.5220264335079,1.3459288982924291,-1.3652585743276242,-0.043964281387554,-0.3100269320744808,-3.0862027298883987,19.53648304726797,1.6120558017866702,-1.278762950215716,-1.542474577773131,-0.1636009979280307,0.108815721291709,1.3076895396709298,-0.946211917030144,-0.882055904963004,0.0014056789980614326,0.007727795127925541,-0.0031002693207448084,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0010975415100238463,0.0010975415100238463,0.0,0.0,0.0010975415100238463,122.30808578011634,125.50157104384168,-6.719446158935387,-6.343689422243766,0.0,2.611017287496864
2024-09-05,2511.39990234375,54.0,28.71999931335449,299.0,4.077499866485596,543.0,101.11000061035156,0.0,232.3500061035156,4838100.0,26.229999542236328,14573600.0,25.809999465942383,73700.0,16.479999542236328,0.0,1.7,2.03,3.73,99.8084,192090.0,98.71794871794872,25299.0,71.15384615384616,12276.0,55.12820512820513,0.7219058596689809,0.705744372885686,-0.2466456180885923,-0.5801340762978446,12.944630705429832,-1.3742471347523308,-1.924599776785957,-1.5457759445211825,-0.061747434706078,-0.3614840329483982,-0.1375339277219766,1.963288600329638,-0.0382916938823418,29.170298436384268,87.4442883839477,1.0489809754842727,-1.3264255905297777,-0.0549064339714707,1.4429678052155337,-1.6284708022080596,19.92886701628716,1.6235964103846192,-1.1498257879445852,-1.6617226940794474,-0.142662580864828,1.0574613546987368,1.262173183469013,-0.9306486040026348,-0.8558938317554018,0.007219058596689809,0.01963288600329638,0.014429678052155337,0.00011730371383444904,0.1492537313432836,0.0,0.0,0.5123880597014925,0.16,0.27,0.05761194029850747,0.010583997844094124,0.010583997844094124,0.02238805970149249,1.1194029850746246e-05,0.010572803814243378,123.60259429632836,126.82847453286755,-5.732164978185661,-5.353479624539302,-1.1194029850745968e-05,2.6098806864889523
2024-09-06,2493.5,96.0,27.808000564575195,72.0,4.014500141143799,679.0,101.18000030517578,0.0,230.6300048828125,6315800.0,25.479999542236328,23805400.0,25.40999984741211,48900.0,16.489999771118164,0.0,1.69,2.03,3.72,99.8084,192090.0,98.71794871794872,25299.0,71.15384615384616,12276.0,55.12820512820513,-0.7127459998324093,-0.0120317917335022,0.0692312277733808,-0.5113044824682222,12.636336455008491,-1.3982018433190495,-1.833360935476972,-1.447539263063572,-0.0482988956029675,-0.2815966810729861,-0.1406728503414351,-3.1754831844833187,-3.212558932065368,31.095349567416587,89.66843891597466,1.5256782647176697,-1.2904488939507632,0.0196307611228174,-1.5450576923279336,-3.148367681139164,19.637220612164207,1.609986020109805,-1.2234596729253753,-1.6386181626367302,-0.1586117697779694,-1.2744884263637537,1.2189683004101663,-0.9154015874751368,-0.8307750148555584,-0.007127459998324093,-0.031754831844833076,-0.015450576923279336,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.012735499966530764,-0.012897696169041776,0.02238805970149249,1.1194029850746246e-05,-0.012908890198892521,122.02845346080436,125.1912596810297,-6.932712987950905,-6.57526116377338,-0.00017339023236175727,2.5918596282474837
2024-09-09,2501.800048828125,96.0,28.291000366210938,72.0,4.084499835968018,679.0,101.5500030517578,0.0,231.6000061035156,3548800.0,25.850000381469727,8774800.0,25.84000015258789,80200.0,16.15999984741211,0.0,1.66,2.04,3.7,99.8084,192090.0,98.71794871794872,25299.0,71.15384615384616,12276.0,55.12820512820513,0.3328674083868055,0.3207955667399842,0.3656876314153345,-0.1474866283041387,12.666861947855546,-1.554169071266365,-1.647283277507855,-1.183764113498004,-0.098409261555117,-0.5762424772384303,-0.3487574301798797,1.7369094930580475,-1.531448680068448,31.53385506289598,88.43095035324816,1.1885654536689358,-1.257251061490311,-0.0576362932885902,1.7436714998912528,-1.4595933712157172,20.55008209717912,1.6326244129227072,-1.007991932746091,-1.6578993069970434,-0.0401753800695801,0.9118018539694606,1.1783140928711344,-0.8900264358041836,-0.802930244785248,0.003328674083868055,0.017369094930580475,0.017436714998912528,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,0.009127402836801362,0.009127402836801362,0.04477611940298509,2.2388059701492546e-05,0.00910501477709987,123.14225631309299,126.33112795038923,-6.083250368463721,-5.7246275361228385,-2.2388059701491936e-05,2.5895835700691094
2024-09-10,2512.300048828125,5.0,28.256999969482425,20.0,4.040500164031982,674.0,101.62999725341795,0.0,232.6199951171875,4378300.0,25.940000534057617,9395400.0,25.63999938964844,37500.0,16.079999923706055,0.0,1.63,2.02,3.65,99.8084,190455.0,98.07692307692308,25821.0,74.35897435897436,15523.0,62.82051282051282,0.4196978093800263,0.8996404419024939,0.0787732144324815,-0.1964102661694333,11.916830451157011,-1.6959172356309211,-1.7853458987155288,-1.0983482150248172,-0.1617028252909995,-0.9377961699056212,-0.4033060587890471,-0.1201809631628414,1.0947721137730015,30.89687043999093,88.90894474082212,1.2579820871495122,-1.226824056998666,-0.1416361771524037,-1.0772352479629157,0.210815948546994,20.921941407198748,1.6082872608774157,-1.1775222809104238,-1.7991428929799682,-0.3746261456825857,-0.1044305444598289,1.053165861544918,-0.7615939766199259,-0.5556224197272948,0.004196978093800263,-0.0012018096316283033,-0.010772352479629155,0.00011730371383444904,0.2985074626865672,0.0,0.0,0.5347761194029851,0.16,0.27,0.03522388059701487,-0.0010349211474915158,-0.0008522491603288672,0.0,0.0,-0.0008522491603288672,123.01481378788475,126.2234623526701,-6.180446798761063,-5.804973643144881,0.00018267198716264864,2.6083432279286667
