,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2023-11-06,1981.5999755859375,130.0,23.14900016784668,5.0,3.7095000743865967,368.0,105.22000122070312,0.0,183.35000610351562,8274700.0,21.079999923706055,10278200.0,23.139999389648438,29000.0,13.25,0.0,2.25,2.42,4.67,100.8639,74840.0,63.1578947368421,4635.0,33.33333333333333,-14473.0,19.298245614035086,-0.4971139550119297,-0.7313884351798805,0.1904442811176965,-0.8480979104647624,13.307408886829531,0.3664060812223373,1.2720084670185834,-0.14343299437717846,-0.10903526143874898,-0.9130191613958697,-0.13891980134870135,-0.22412846557293697,-0.571254284509537,22.601264015629013,85.60196817218589,0.7822156402413194,0.416046889182378,-0.03832547202541969,0.9525128844657837,1.6440658433805044,11.875083561347523,1.871972204324305,-0.787543005887246,0.5680034869723087,0.11001964636542239,-0.022267913641753845,1.6896304309399444,0.1746375694322991,-0.32522643215539165
2023-11-07,1966.800048828125,20.0,22.507999420166016,42.0,3.6700000762939453,313.0,105.54000091552734,0.0,182.58999633789062,6795800.0,20.729999542236328,16082200.0,22.950000762939453,28300.0,13.329999923706055,0.0,2.19,2.39,4.58,100.8639,78235.0,64.34782608695652,350.0,24.347826086956523,-8719.0,27.82608695652174,-0.7468675282677251,-0.9268538583676933,0.3041243975591801,-1.0500681681299362,13.812312054666926,0.08351252764048377,0.6712145629646319,0.10964730935680424,-0.1811249979524644,-1.2248917839159603,-0.11210855091838523,-2.7690213099181515,-1.4579054721307938,25.132407968802127,87.38226850432441,1.441091677593314,0.41410477058389733,-0.06574020946864145,-1.0648334627458733,0.7826467153233096,12.509480653248655,1.8659751805887106,-0.8633472289531622,0.20608038954225613,0.16673427991886403,-1.0965135333794753,1.7371259091341067,-0.5190416073693235,0.382001610103542
2023-11-08,1951.5,43.0,22.64699935913086,95.0,3.628000020980835,435.0,105.58999633789062,0.0,180.77000427246094,6738300.0,20.649999618530273,14361200.0,22.649999618530273,16200.0,14.069999694824219,0.0,2.15,2.34,4.49,100.8639,78235.0,64.34782608695652,350.0,24.347826086956523,-8719.0,27.82608695652174,-0.7779158251110085,-1.3796264480735454,0.04737106493233334,-1.2069619654542896,14.235660985976212,-0.10962247864073779,-0.2958401289579233,0.12591954755639237,-0.22688699785758726,-1.3962629838651313,0.18799601947688252,0.617557946266456,-0.1675120463131341,25.070042880134448,86.1703561276956,0.9431798014968825,0.41216641896482925,-0.17203224114084037,-1.1444156523158222,-0.46639122180071046,13.086922587138766,1.8590827676048347,-0.9441808667586996,-0.15377580029724738,0.18061241198624534,-0.5913617090270332,1.6668154151753793,-0.5489020863063377,0.3611351594481117
2023-11-09,1964.199951171875,10.0,22.83099937438965,73.0,3.634999990463257,363.0,105.91000366210938,0.0,181.49000549316406,6486300.0,20.690000534057617,18732000.0,22.6299991607666,13900.0,14.0600004196167,0.0,2.29,2.33,4.62,100.8639,78235.0,64.34782608695652,350.0,24.347826086956523,-8719.0,27.82608695652174,0.650778948084807,-1.0777611138793164,0.3030659487805343,-0.19788831420796127,14.2365997980183,0.4985534233281669,-0.4929419179684488,0.3961509141672623,-0.24669391078174518,-1.4377677591968214,0.1741078413378122,0.8124697331463704,0.3516325684041588,24.924687269646277,86.03214948948703,0.8658023246665301,0.4102318058632408,-0.10405986143556223,0.192942928388673,-0.8726496964047925,12.91833472785832,1.8506262502931814,-1.0450645303331647,0.3297492045217438,-0.6330905817854513,0.5009714325299164,1.601966614318551,-0.5805383734038707,0.3401380318267348
2023-11-10,1932.5999755859375,375.0,22.21500015258789,33.0,3.5834999084472656,493.0,105.86000061035156,0.0,179.50999450683594,7606600.0,20.34000015258789,14049800.0,22.450000762939453,31000.0,13.960000038146973,0.0,2.29,2.32,4.61,100.8639,78235.0,64.34782608695652,350.0,24.347826086956523,-8719.0,27.82608695652174,-1.6087962718400628,-2.957570897015438,-0.047212775024862985,0.7998514512813193,11.207962617290528,0.4784385783703262,-0.67763766883033,0.3196755503884788,-0.22101341572697275,-1.2709456763749363,0.12517169372139186,-2.6980826012055648,-4.249817042181658,22.059391556688745,86.99527176734244,1.1934505720628508,0.40830090302616107,-0.1488832504208346,-1.4167835529877881,-2.4765296065331066,13.871746804913283,1.8542377903946718,-0.9555349043402627,0.27426316047270666,-0.6188023180940116,-1.6025349487012241,1.541834149355495,-0.6141912085165261,0.3189695196850008
2023-11-13,1945.5,191.0,22.298999786376953,4.0,3.6624999046325684,575.0,105.66000366210938,0.0,180.50999450683594,5385900.0,20.43000030517578,11091100.0,22.829999923706055,31800.0,13.920000076293945,0.0,2.32,2.31,4.63,100.8639,78235.0,64.34782608695652,350.0,24.347826086956523,-8719.0,27.82608695652174,0.6674958386125196,-1.821758984189692,-0.18892588993867365,0.4181737657304563,11.359457007750102,0.5923312900451118,-0.8521739209717697,0.0889055934932704,-0.27184641080598815,-1.4611001622162543,0.09931513439979987,0.3781212388570543,-3.6718664966375214,22.06690818567019,87.24606568176915,1.2457237268189103,0.40637368240778765,-0.13724415772198828,2.2045485755163075,-1.2670216689994351,15.913747330259683,1.8825494241236538,-0.4820301778284496,0.33529567174131064,-0.49267475931352034,0.9828004745266663,1.4821232189449065,-0.6103274007611165,0.30255490270753654
2023-11-14,1961.800048828125,2.0,23.07900047302246,282.0,3.682499885559082,762.0,104.11000061035156,0.0,182.1199951171875,6831600.0,21.170000076293945,21723900.0,22.940000534057617,34400.0,13.729999542236328,0.0,2.16,2.28,4.44,100.8639,64315.0,53.44827586206896,6705.0,41.37931034482759,-12609.0,21.551724137931032,0.8378334015998412,-0.2542200465664557,-1.466972362327923,-1.3549367943632373,11.68613729530848,-0.16761634196949582,-1.3811402644896718,-1.55936120913336,-0.26538446577123775,-1.3826153793044857,0.012494503018366116,3.4979178174710412,2.5368805205533196,25.152663226346384,85.00368337534007,0.3641164427613104,0.40445011616719884,-0.08565874297803,0.5460745787656318,0.3405942508251769,15.900816962535435,1.8771025557669916,-0.5458661467015531,-0.4373694935710863,-0.4554010695187166,1.1176453538460094,0.992174181272818,0.44870749343991884,-0.21966672678095878
2023-11-15,1960.0999755859375,6.0,23.485000610351562,0.0,3.7174999713897705,383.0,104.38999938964844,0.0,181.63999938964844,4909400.0,21.450000762939453,18585600.0,23.1299991607666,23800.0,12.979999542236328,0.0,2.22,2.31,4.53,100.8639,64315.0,53.44827586206896,6705.0,41.37931034482759,-12609.0,21.551724137931032,-0.08665884391241274,0.44068540025301584,0.2689451327013481,-1.136468405967328,10.065403097822157,0.09027103349746952,-0.8111262574330759,-1.2848719811274465,-0.26945423997716156,-1.359286762091648,-0.30514605275856144,1.7591755665661735,3.700274980945051,25.855991506935045,83.46178090887413,-0.28030133328590384,0.40253017666522256,-0.033260994577033576,0.9504436366160274,2.466922543863137,16.151833826907744,1.8965869178578452,-0.2133750551019137,-0.09820803356449995,-0.43026079611445467,0.4956250390198329,0.9599018231294143,0.4337737233962586,-0.2299112085949844
2023-11-16,1983.9000244140625,39.0,23.892000198364258,7.0,3.7044999599456787,338.0,104.37000274658203,0.0,183.69000244140625,8253300.0,21.760000228881836,20259200.0,23.0,49500.0,13.039999961853027,0.0,2.18,2.27,4.45,100.8639,64315.0,53.44827586206896,6705.0,41.37931034482759,-12609.0,21.551724137931032,1.2142262703212614,1.002956609913075,-0.019155707618856432,-1.4540655861371654,10.70104589050177,-0.12223822647380585,-1.5155636161134567,-1.3215861820164283,-0.2041127644443479,-1.042033811786883,-0.28756303909555964,1.733019277986747,4.6471939601766765,26.422615935923467,83.03616306473529,-0.5005402839104119,0.40061383646331306,-0.015447246461549602,-0.34969768780473975,1.9119661530883514,16.261337015174178,1.8672815738483541,-0.6662426165321677,-0.44197889937901647,-0.1881918819188192,0.7778355812280179,0.9286280922562334,0.4189318849291693,-0.24027852308527967
2023-11-17,1981.5999755859375,32.0,23.80900001525879,37.0,3.737499952316284,493.0,103.81999969482422,0.0,183.6699981689453,4871100.0,21.75,12296000.0,23.290000915527344,37800.0,12.970000267028809,0.0,2.16,2.28,4.44,100.8639,64315.0,53.44827586206896,6705.0,41.37931034482759,-12609.0,21.551724137931032,-0.11593572255760298,2.535444510969942,-0.5269742620331863,-1.9270743470294893,10.40863006468743,-0.24413866626125905,-1.3155918165933582,-1.8945544802289767,-0.23352190417915308,-1.1435008708813827,-0.3231835658683543,-0.34739738161877476,7.175331315427469,25.610145775184844,83.22902995992958,-0.4660498695312697,0.39870106832047875,0.03245173129702095,0.890808279859967,4.297475870056511,15.385628915279934,1.8861021388593557,-0.3405462341393883,-0.5079745009919325,-0.1633832723840981,0.1281261504499617,0.8982594568113852,0.4041719865226717,-0.25077427568444766
2023-11-20,1977.699951171875,182.0,23.57900047302246,2.0,3.8125,377.0,103.47000122070312,0.0,183.3699951171875,5389300.0,21.479999542236328,9559600.0,23.690000534057617,38600.0,12.59000015258789,0.0,2.12,2.3,4.42,100.8639,64315.0,53.44827586206896,6705.0,41.37931034482759,-12609.0,21.551724137931032,-0.19681189251676834,1.6550990065214544,-0.3371204730783117,-2.0726882126652857,10.370532069118747,-0.47817813952838584,-0.9554508066834991,-2.259678893289883,-0.21304554783029395,-1.0249398322004297,-0.48426427775172626,-0.9660193291987307,5.7401708547819785,25.4680851619004,83.87547866732642,-0.2388146760637422,0.3967918451911691,0.027884367170771807,2.006690264630917,4.095565850464644,16.459352463123526,1.927744397091644,0.3540912283555517,-0.6291567875444615,-0.15190602326384894,0.2908054514453342,0.8787954902860575,0.4476284980474963,-0.23753710076266876
2023-11-21,1999.300048828125,16.0,23.843000411987305,11.0,3.814500093460083,466.0,103.58999633789062,0.0,185.35000610351562,7322400.0,21.770000457763672,15213000.0,23.729999542236328,103600.0,14.09000015258789,0.0,2.16,2.25,4.41,100.8639,79135.0,64.95726495726495,11469.0,52.991452991452995,10294.0,55.55555555555556,1.092182747107362,1.9115097903275258,0.11597092468527137,-0.49947581347841163,11.056731728460813,-0.3095325019753918,-1.8608001787745063,-2.1799276673797894,-0.2040494571211109,-0.9633778653702184,0.13707410313436366,1.119640076630457,3.3103684011701384,25.62695268997769,83.85270369843877,-0.31086462942894577,0.39488614022336327,-0.06416806251338703,0.05246146780546468,3.584527141973304,16.26926732663474,1.9079177713699973,0.03739532171364964,-0.7127760009694679,0.18489065606361832,0.728476554650956,1.3165913049752416,1.332706029396419,2.639378548717586
2023-11-22,1991.4000244140625,6075.0,23.672000885009766,37.0,3.7664999961853027,596.0,103.91999816894531,0.0,184.55999755859375,4337700.0,21.670000076293945,11143900.0,23.549999237060547,79600.0,13.350000381469727,0.0,2.16,2.26,4.42,100.8639,79135.0,64.95726495726495,11469.0,52.991452991452995,10294.0,55.55555555555556,-0.3951395098846233,1.5968598141923085,0.31856534677179305,-0.4502358688103669,11.066237985695844,-0.3473021299975689,-1.7039483534565267,-1.8477579846266474,-0.18865987766897485,-0.879482660709025,-0.1881575437616935,-0.7171896322728188,0.7962540762114223,25.734314711643457,84.12470217822235,-0.22954923857585585,0.3929839267561639,-0.13866279051483343,-1.2583587914200334,1.3180907914631002,16.507560902538767,1.89138292156722,-0.2223775213038311,-0.7183715548425997,0.38098961242041773,-0.6481255746905255,1.2770925824638482,1.3862603873073025,2.4692753722382883
2023-11-23,1991.4000244140625,6075.0,23.672000885009766,37.0,3.7790000438690186,596.0,103.91999816894531,0.0,184.55999755859375,4337700.0,21.670000076293945,11143900.0,23.549999237060547,79600.0,13.350000381469727,0.0,2.16,2.26,4.42,100.8639,79135.0,64.95726495726495,11469.0,52.991452991452995,10294.0,55.55555555555556,0.0,0.3780432434953518,0.0,-0.43116275346792854,11.054743425336252,-0.37713721379161486,-1.7039483534565267,-1.823885183438183,-0.2777607397821307,-1.2338607753112356,-0.2047922064569301,0.0,-0.9208074314747128,25.655125874666297,84.12470217822235,-0.28026138222226815,0.4068538624932053,-0.2457792493485461,0.3318743580612127,2.011069907649077,16.450692754986353,1.8976599364966507,-0.10000262693446817,-0.7548763796225848,0.41215653621981674,0.08960607667652742,1.2394708760252584,1.4445893232861355,2.3239547082493357
2023-11-24,2002.199951171875,63.0,24.32900047302246,4.0,3.7964999675750732,373.0,103.4000015258789,0.0,185.52000427246094,2445100.0,22.270000457763672,10803300.0,23.729999542236328,16300.0,13.050000190734863,0.0,2.21,2.26,4.47,100.8639,79135.0,64.95726495726495,11469.0,52.991452991452995,10294.0,55.55555555555556,0.5423283431459369,1.0395627694659293,-0.5003816899813995,-0.4045445676939763,11.21310885824684,-0.13236957862388318,-1.7039483534565267,-2.3057982206141423,-0.2873620101533316,-1.24297781075316,-0.34961762436328747,2.7754290446514007,2.184049970307078,27.19444066389396,82.29684377671173,-1.3949711213916811,0.4210217998262395,-0.24599992442238505,0.4630834480789714,1.5785957461276867,15.432708718356336,1.8961642494062623,-0.10672163827110237,-0.5587339192842014,0.3357157872608787,0.8348420662670555,1.203552933333748,1.5085145598940581,2.197723417270623
2023-11-27,2011.800048828125,228.0,24.672000885009766,14.0,3.762500047683716,435.0,103.19999694824219,0.0,186.77000427246094,6320400.0,22.559999465942383,19785600.0,23.530000686645508,44200.0,13.3100004196167,0.0,2.18,2.21,4.39,100.8639,79135.0,64.95726495726495,11469.0,52.991452991452995,10294.0,55.55555555555556,0.47947746930225854,1.72423009041609,-0.19342802193930142,-0.2609493276075403,11.25812637287867,-0.3256078646961221,-2.4892206092169205,-2.3778951346618853,-0.24578532873331815,-1.0479185844286083,-0.25338877441740854,1.4098417745013636,4.63548237864384,26.571848069974386,81.54182784787658,-1.8316557811154772,0.43550491879674796,-0.1255141271381428,-0.8955595991503196,-1.3114741591156553,15.908176768331955,1.8702157055197284,-0.5221302799791049,-0.966687313986154,0.336502687060769,0.21871755210773855,1.1756896886013952,1.5310938933266423,2.1392014092067897
2023-11-28,2039.699951171875,174665.0,24.93000030517578,59633.0,3.8010001182556152,32871.0,102.75,0.0,189.25999450683594,10901900.0,22.920000076293945,17064400.0,23.799999237060547,31100.0,15.539999961853027,0.0,2.12,2.22,4.34,100.8639,114893.0,92.37288135593221,23762.0,77.96610169491525,6750.0,50.847457627118644,1.3868128872947194,2.020702313663736,-0.43604356739261885,-0.8108855754282662,11.983818653628244,-0.689045980730017,-2.206190992955279,-2.6348031938027936,-0.14197359876848747,-0.6106260617168374,0.6970189442635263,1.0457174566768535,4.558989533221558,25.368650475190318,81.81708488581155,-1.6420710577402238,0.4503217185189604,-0.10011685816545224,1.0232576766504131,-0.353912042828719,16.127948752300277,1.863509442196052,-0.613709051008625,-1.2197844988396236,0.012412957917045109,1.1231326805383206,2.1375675149858893,3.594118414190459,1.73859419255262
2023-11-29,2047.0999755859375,15290.0,25.07200050354004,5716.0,3.7860000133514404,6653.0,102.7699966430664,0.0,189.5399932861328,8407300.0,22.8799991607666,16675200.0,23.700000762939453,24000.0,15.039999961853027,0.0,2.06,2.21,4.27,100.8639,114893.0,92.37288135593221,23762.0,77.96610169491525,6750.0,50.847457627118644,0.362799656381374,2.7970247307927965,0.01946145310598446,-1.1066219651094666,11.88090031210005,-1.0633460283093934,-2.2459396217662726,-2.446905952259458,-0.013988253000823625,-0.08524265168114654,0.45309164467196594,0.5695956543360969,5.914158356663535,25.013414388946885,81.64884869465831,-1.6846853622435762,0.4654921546275166,-0.0014913648684182768,-0.39463573895016646,0.5177224793810442,16.271170323896396,1.8494455857085246,-0.8282120480379418,-1.5636163709957596,-0.2189656897069121,0.16235548680410383,2.031226953257448,3.2954252654680953,1.7191876779611168
2023-11-30,2038.0999755859375,2506.0,25.292999267578125,882.0,3.8289999961853027,2571.0,103.5,0.0,188.75,7558100.0,23.1299991607666,14364300.0,23.799999237060547,38100.0,14.220000267028809,0.0,2.14,2.23,4.37,100.8639,114893.0,92.37288135593221,23762.0,77.96610169491525,6750.0,50.847457627118644,-0.43964633419645294,2.3450813799008374,0.710327314176129,-0.4041552890161837,12.055286395854589,-0.629399301005889,-1.837862878224851,-1.721362703084141,0.08221434087072987,0.3005827526782259,0.06416440291740937,0.8814564438401451,6.84774553043741,25.03161845022244,80.57960837402464,-2.1726920042576063,0.4810377946346923,0.03382540874818507,1.13576288119972,1.3231000723962216,16.555620520547183,1.878710584393435,-0.3133731263684475,-1.095025993743435,-0.20722114764667954,0.23226230518208568,1.9361724978720731,3.055613542164904,1.7002548576090915
2023-12-01,2071.0,614.0,25.499000549316406,491.0,3.9089999198913574,2050.0,103.2699966430664,0.0,192.00999450683594,16727600.0,23.329999923706055,22107800.0,24.239999771118164,130100.0,16.959999084472656,0.0,2.0,2.22,4.22,100.6031,114893.0,92.37288135593221,23762.0,77.96610169491525,6750.0,50.847457627118644,1.6142497820600843,3.4362226803500207,-0.2222254656363276,-0.1257300588916932,13.149602822936043,-1.4966956014085553,-1.900015528780265,-1.8567912641363709,0.42716573564783533,1.674896326114087,1.2672773224134608,0.8144596833256745,4.80907580889447,24.48154391737018,81.2188695786165,-1.7635169066483303,-0.6131602851509318,0.17905464492686685,2.089316369437344,2.963254399502624,17.832522272707322,1.8874939255873286,-0.14280821375383507,-1.8175063798218636,0.21466681802701792,1.485411362289632,1.8504221477575926,2.857284845650355,1.6817754490970571
2023-12-04,2024.0999755859375,1071.0,24.55500030517578,194.0,3.820499897003174,963.0,103.63999938964844,0.0,187.86000061035156,18460500.0,22.459999084472656,30668300.0,23.690000534057617,74100.0,17.1299991607666,0.0,2.07,2.21,4.28,100.6031,114893.0,92.37288135593221,23762.0,77.96610169491525,6750.0,50.847457627118644,-2.2646076491580125,0.6113891271141592,0.3582867808748613,0.42635896745899515,15.649919699080764,-1.1080095359140596,-1.952744725521333,-1.4996588630385836,0.6538591463711212,2.4389940790612097,1.3044112889901667,-3.7021068426383197,-0.4742241230425326,28.585804696499324,82.4312747069806,-1.1118574948638666,-0.5885680622079194,0.23889235311256662,-2.2640067716001244,1.5415242148678177,19.8501987145372,1.887505529907046,-0.12215026876186721,-1.5247683031861283,0.28466522678185746,-2.313276671241591,1.7667416395016171,2.634791358028311,1.629848884850537
2023-12-05,2018.5,289.0,24.201000213623047,369.0,3.7725000381469727,971.0,104.05000305175781,0.0,187.14999389648438,7027700.0,22.1200008392334,27205100.0,23.399999618530273,49500.0,15.460000038146973,0.0,2.01,2.17,4.18,100.6031,109387.0,89.07563025210085,21530.0,74.78991596638656,7175.0,51.26050420168067,-0.27666496978818733,-1.0393661655821007,0.395603690200641,1.265209782732657,15.395076548089618,-1.5268947429143178,-2.3768885288292663,-1.1341306383271788,0.5482143878785137,1.9340653731028623,0.5125596468048179,-1.4416619309840395,-2.9241880570750944,27.03534871084719,83.40564365863527,-0.5935370095114108,-0.5640969724022331,0.3184056678498437,-1.2563763944569817,-0.7498047677441777,20.01724986259287,1.8689621194684036,-0.4249254712346677,-1.990852217097833,0.3336148648648649,-0.7054533706570432,1.5610582700411249,2.1859047447184583,1.6209875231361683
2023-12-06,2030.5,417.0,23.888999938964844,76.0,3.7165000438690186,551.0,104.1500015258789,0.0,187.83999633789062,5778600.0,21.93000030517578,13374500.0,23.079999923706055,33000.0,15.399999618530273,0.0,1.98,2.14,4.12,100.6031,109387.0,89.07563025210085,21530.0,74.78991596638656,7175.0,51.26050420168067,0.5945008669804297,-0.8109020460119964,0.09610617125244136,1.3428091153933064,15.084145732269338,-1.7317075145115766,-2.588818926440323,-1.0236455258773516,0.48776266499730525,1.6298634128023748,0.45816503547242826,-1.2892040490234513,-4.71841313344008,27.65064315921763,84.99727929958651,0.24604170264098615,-0.5396913053747128,0.28296706977741315,-1.484426606009015,-1.8357096998765976,20.341579172818637,1.8303373769362319,-1.0807518640419098,-2.212615330805122,0.34771784232365155,-0.3157624066457757,1.5010645169759846,2.065834447865377,1.5720387501703048
2023-12-07,2029.9000244140625,67.0,23.73200035095215,107.0,3.7844998836517334,721.0,103.54000091552734,0.0,188.14999389648438,5802000.0,21.790000915527344,16758500.0,23.459999084472656,114800.0,14.930000305175781,0.0,1.97,2.17,4.14,100.6031,109387.0,89.07563025210085,21530.0,74.78991596638656,7175.0,51.26050420168067,-0.02954816970881513,-0.402333117614484,-0.5856942884441496,0.03864822756265429,15.009363848849668,-1.7913822869053315,-2.071074309388216,-1.475745046246113,0.44736342956612507,1.419797751967873,0.19903650433478648,-0.6572045226414747,-6.171663945868788,27.76839146428729,85.53429944360427,0.5127113222091685,-0.515292553062312,0.3192345592485766,1.8296741283480467,-1.162186277824584,21.22115289499304,1.8643774758040816,-0.44437866922256214,-2.0509747513820535,0.5081228284345949,0.3743806878740173,1.4451068650249457,1.9596818001366771,1.5259490569958787
2023-12-08,1998.300048828125,449.0,22.97100067138672,164.0,3.819999933242798,421.0,104.01000213623047,0.0,185.63999938964844,7883200.0,21.100000381469727,28746500.0,23.729999542236328,28200.0,14.140000343322754,0.0,2.02,2.21,4.23,100.6031,109387.0,89.07563025210085,21530.0,74.78991596638656,7175.0,51.26050420168067,-1.5567257109156851,-3.5103791005251073,0.45393202293533275,0.7165735617497448,14.928487326588677,-1.4938217618891283,-1.5005051779447165,-1.0673128138193293,0.20716370774779325,0.49618015621144834,-0.23106202767375522,-3.2066394248763674,-9.914113586689021,28.522788713879955,86.9922942154305,1.2471279863618794,-0.49083831017971985,0.3397940211096948,0.9380380679734568,-2.276796839919948,20.459156424605247,1.9116248010317485,0.42614399389017715,-1.6102784507864827,0.12833066566236706,-1.0225876279760713,1.3926835440405487,1.8647856396310127,1.4824226737527821
2023-12-11,1978.0,651.0,22.773000717163086,54.0,3.7799999713897705,723.0,104.0999984741211,0.0,183.58999633789062,8519500.0,20.90999984741211,22883700.0,23.420000076293945,168800.0,13.989999771118164,0.0,2.04,2.19,4.23,100.6031,109387.0,89.07563025210085,21530.0,74.78991596638656,7175.0,51.26050420168067,-1.0158659026220707,-2.277554278048566,0.08652661863495226,0.4438431948877497,15.375855158069186,-1.3776959759726075,-1.6750822028258594,-0.9722443986562681,-0.07916919815576084,-0.5831661886157619,-0.3432763028888404,-0.8619561553113608,-7.257175996194465,28.748951076136404,86.85724049133594,1.1362613707451532,-0.4662609368713213,0.20954161964223217,-1.047119438535471,-1.0600687529182196,19.74678514379231,1.9110212191050406,0.41932203477984575,-1.5776393157910233,0.31531982320073393,-0.9184095255392095,1.3466053784076797,1.7788051382877925,1.43568754009844
2023-12-12,1977.800048828125,95.0,22.72800064086914,3.0,3.7860000133514404,808.0,103.87000274658203,0.0,183.49000549316406,5056900.0,20.84000015258789,12118700.0,23.43000030517578,24000.0,12.819999694824219,0.0,2.04,2.16,4.2,100.6031,95528.0,79.16666666666666,8667.0,43.333333333333336,6300.0,50.0,-0.010108754897619754,-2.0163463548117377,-0.2209373015468752,-0.17299404122673723,15.119382253014308,-1.3913603625411772,-1.9389130471956828,-1.1262649483371552,-0.12074337185158379,-0.7213088705143883,-1.0081579339149824,-0.19760275271949457,-6.086523531059418,25.83658476185346,87.02041504133344,1.1818457029229779,-0.4414858929401824,0.07062009578708461,0.15873127002865584,0.3578522218146585,19.695538918248122,1.9142481140066208,0.4829900322213049,-1.6760392893334768,0.2410196012450576,0.006287712572784265,0.9944040892294173,0.23218506368038158,1.3154500793473125
2023-12-13,1982.300048828125,2252.0,22.638999938964844,89.0,3.7860000133514404,679.0,102.87000274658203,0.0,187.6300048828125,10635500.0,21.770000457763672,35068000.0,23.700000762939453,39100.0,13.670000076293945,0.0,1.88,2.16,4.04,100.6031,95528.0,79.16666666666666,8667.0,43.333333333333336,6300.0,50.0,0.22752552780380686,-2.3737971520253587,-0.9627418634422846,-1.2289954493940436,15.12424202136851,-2.3189993551050625,-1.8460612769536073,-1.827873730388917,-0.02850243341592118,-0.3630183340063054,-0.5847869165918759,-0.3915905464392577,-5.23253381553721,24.93596508813248,87.56129043563948,1.4205640679501557,-0.4164296156468332,0.25885586926242965,0.0,1.8700381719912507,19.468304514265096,1.9099025980398918,0.4033060576314641,-2.2537435453162766,0.2455149501661129,0.048833021193584125,0.9679725036229424,0.21830576321201722,1.2782718229894408
2023-12-14,2030.199951171875,236.0,24.09600067138672,125.0,3.8884999752044678,1003.0,101.95999908447266,0.0,188.72999572753906,9107200.0,22.149999618530273,21384100.0,23.969999313354492,413700.0,13.960000038146973,0.0,1.7,2.22,3.92,100.6031,95528.0,79.16666666666666,8667.0,43.333333333333336,6300.0,50.0,2.416380021383091,0.014775444810344318,-0.8846151820868009,-1.5259820524279544,16.844520348090914,-3.1438728786937498,-1.1160087320106857,-2.3584088626486768,0.05047813846288185,-0.06259032131061679,-0.46887284480141567,6.4357998866998445,1.5337953609122046,33.7349379469077,84.2546437003829,-0.3562441476139242,-0.3909967560162998,0.3052401372119564,2.7073418249222936,2.748053765359959,21.457510916752796,1.915328572912211,0.49879171380879417,-2.574818303628359,0.718658334396123,2.944736485078709,0.9423410937191508,0.204385280306741,1.2427873159737728
2023-12-15,2021.0999755859375,261.0,23.8700008392334,4.0,3.884999990463257,853.0,102.55000305175781,0.0,187.0,8324800.0,21.829999923706055,13078000.0,23.950000762939453,66400.0,13.489999771118164,0.0,1.69,2.22,3.91,100.6031,95528.0,79.16666666666666,8667.0,43.333333333333336,6300.0,50.0,-0.44823050954585497,1.140966131246568,0.5786621935886194,-1.4037102725566464,16.947434158320018,-2.917229462473525,-1.0797770816662373,-1.8361859448581457,0.038867829920034236,-0.10101420298419862,-0.7867747737468374,-0.9379142839321397,3.913630845723226,33.89511496794745,84.67113131659389,-0.1493384578777309,-0.3650764997135009,0.1326942372998896,-0.0900086090659391,1.7015722082822204,21.352010235158797,1.9222205914563706,0.6181872857207786,-2.4369650244141257,0.7835671342685371,-0.39400155955441485,0.9174527395139606,0.190414058474199,1.2088481585906126
2023-12-18,2026.300048828125,100.0,23.83099937438965,76.0,3.8480000495910645,464.0,102.51000213623047,0.0,187.85000610351562,5358000.0,21.799999237060547,12927400.0,23.84000015258789,73200.0,13.789999961853027,0.0,1.74,2.21,3.95,100.6031,95528.0,79.16666666666666,8667.0,43.333333333333336,6300.0,50.0,0.2572892635199775,2.4418629336766973,-0.039006254838580556,-1.527374026125361,16.917107413949058,-2.465021120245772,-1.1574011997278715,-1.779438022941787,-0.03981296483546781,-0.3802607272973306,-0.6080289891881093,-0.163391133106483,4.645846502034279,33.70017322079657,85.02790911092548,0.02591169399902603,-0.33853755661472384,0.015544642325044267,-0.952379432767525,1.7989438813750258,20.605865685995507,1.8990277633445687,0.19627880901030065,-2.153966953898116,0.5113399534142455,-0.15721328901948006,0.8880629833230446,0.1835959078114442,1.1696325285618077
